id,PaginaWeb,Ciudad,Fecha_Scrap,tipo_propiedad,area_m2,recamaras,estacionamientos,operacion,precio,mantenimiento,Colonia,longitud,latitud,tiempo_publicacion,Banos_totales,antiguedad_icon,PxM2,__dup_key
Sep25_e00d5a06,Inm24,Gdl,01/04/2025,Dep,59.0,1.0,2.0,Ven,3558000.0,,Obrera,-103.370298,20.667213,59.0,1.5,1,60305.08474576271,Gdl|Obrera|3558000.0|59.0|Dep
Sep25_e51f3782,Inm24,Zap,01/04/2025,Dep,54.0,1.0,1.0,Ven,3697099.0,,Desconocida,,,,1.0,0,68464.79629629629,Zap|Desconocida|3697099.0|54.0|Dep
Sep25_d80b2aac,Inm24,Gdl,01/04/2025,Dep,156.0,3.0,,Ven,8854860.0,,Country Club,-103.367162,20.701303,161.0,2.0,0,56761.92307692308,Gdl|Country Club|8854860.0|156.0|Dep
Sep25_b95b77d0,Inm24,Gdl,01/04/2025,Dep,85.0,2.0,2.0,Ven,3800000.0,,Margarita Maza de Juárez,-103.304334,20.712351,66.0,2.0,0,44705.882352941175,Gdl|Margarita Maza de Juárez|3800000.0|85.0|Dep
Sep25_57f4af34,Inm24,Gdl,01/04/2025,Dep,178.0,3.0,3.0,Ven,9500000.0,4800.0,Country Club,-103.378234,20.710239,29.0,3.5,15,53370.786516853936,Gdl|Country Club|9500000.0|178.0|Dep
Sep25_9e1426f5,Inm24,Gdl,01/04/2025,Dep,58.0,1.0,1.0,Ven,2870000.0,1600.0,Arcos,-103.379251,20.66787,26.0,1.0,0,49482.75862068965,Gdl|Arcos|2870000.0|58.0|Dep
Sep25_d4357fa7,Inm24,Gdl,01/04/2025,Dep,115.0,2.0,,Ven,9300000.0,,Vallarta Norte,-103.393306,20.677521,304.0,2.5,0,80869.56521739131,Gdl|Vallarta Norte|9300000.0|115.0|Dep
Sep25_98871a3e,Inm24,Gdl,01/04/2025,Dep,47.0,3.0,1.0,Ven,1600000.0,,Blanco y Cuellar,-103.304466,20.675633,65.0,1.0,7,34042.55319148936,Gdl|Blanco y Cuellar|1600000.0|47.0|Dep
Sep25_19f1ec62,Inm24,Gdl,01/04/2025,Dep,67.0,1.0,1.0,Ven,3861467.0,,Ladrón de Guevara,-103.371929,20.67704,54.0,1.0,,57633.835820895525,Gdl|Ladrón de Guevara|3861467.0|67.0|Dep
Sep25_ba61a655,Inm24,Gdl,01/04/2025,Dep,181.0,3.0,3.0,Ven,11500000.0,,Prados Providencia,-103.393404,20.689981,74.0,3.5,7,63535.91160220995,Gdl|Prados Providencia|11500000.0|181.0|Dep
Sep25_35fddc3e,Inm24,Gdl,01/04/2025,Dep,262.0,3.0,2.0,Ven,13100000.0,,Providencia,-103.37738,20.703795,123.0,3.5,0,50000.0,Gdl|Providencia|13100000.0|262.0|Dep
Sep25_4fdf1cbe,Inm24,Gdl,01/04/2025,Dep,55.0,1.0,1.0,Ven,3343660.0,,Ladrón de Guevara,-103.373707,20.686113,,1.0,0,60793.81818181818,Gdl|Ladrón de Guevara|3343660.0|55.0|Dep
Sep25_19dd182d,Inm24,Zap,01/05/2025,Local comercial,131.0,3.0,,Ven,3370000.0,600.0,Santa Ana Tepetitlán,-103.447162,20.614681,62.0,1.0,,25725.190839694656,Zap|Santa Ana Tepetitlán|3370000.0|131.0|Local comercial
Sep25_14a544c5,Inm24,Gdl,01/05/2025,Local comercial,165.0,2.0,,Ven,6825000.0,5000.0,Ladrón de Guevara,-103.370329,20.67654,336.0,2.0,20,41363.63636363636,Gdl|Ladrón de Guevara|6825000.0|165.0|Local comercial
Sep25_f6bfe4f3,Inm24,Gdl,01/05/2025,Local comercial,559.0,5.0,,Ven,25000000.0,,Americana,-103.368084,20.673991,155.0,4.0,0,44722.7191413238,Gdl|Americana|25000000.0|559.0|Local comercial
Sep25_d1b3efbc,Inm24,Gdl,01/05/2025,Local comercial,130.0,3.0,,Ven,3300000.0,,Barragán Hernández,-103.340477,20.662983,,1.0,10,25384.615384615383,Gdl|Barragán Hernández|3300000.0|130.0|Local comercial
Sep25_1b18fb07,Inm24,Zap,01/05/2025,Local comercial,399.0,5.0,,Ven,10990000.0,1.0,Hacienda del Sol,-103.399423,20.76173,71.0,3.0,1,27543.859649122805,Zap|Hacienda del Sol|10990000.0|399.0|Local comercial
Sep25_5e0f561f,Inm24,Zap,01/05/2025,Local comercial,208.0,3.0,3.0,Ven,7100000.0,,La Calma,-103.420226,20.637376,92.0,2.0,40,34134.61538461538,Zap|La Calma|7100000.0|208.0|Local comercial
Sep25_dada7369,Inm24,Zap,01/05/2025,Local comercial,241.0,3.0,,Ven,13200000.0,,Lomas del Seminario,-103.424063,20.667733,53.0,1.5,15,54771.78423236514,Zap|Lomas del Seminario|13200000.0|241.0|Local comercial
Sep25_28c6c141,Inm24,Zap,01/05/2025,Local comercial,131.0,4.0,,Ven,3370000.0,,Santa Ana Tepetitlán,-103.447005,20.614594,,1.0,0,25725.190839694656,Zap|Santa Ana Tepetitlán|3370000.0|131.0|Local comercial
Sep25_28c6c141,Inm24,Zap,01/05/2025,Local comercial,131.0,4.0,,Ven,3370000.0,,Santa Ana Tepetitlán,-103.447005,20.614594,,1.0,0,25725.190839694656,Zap|Santa Ana Tepetitlán|3370000.0|131.0|Local comercial
Sep25_0804cbf4,Inm24,Gdl,01/05/2025,Local comercial,100.0,4.0,,Ven,8000000.0,,Insurgentes,-103.283754,20.649704,101.0,0.5,2,80000.0,Gdl|Insurgentes|8000000.0|100.0|Local comercial
Sep25_d24c57b1,Inm24,Zap,01/05/2025,Local comercial,41.0,1.0,,Ven,2892900.0,2615.0,Las Arboledas,-103.420158,20.629375,89.0,0.5,0,70558.53658536586,Zap|Las Arboledas|2892900.0|41.0|Local comercial
Sep25_e4e055d6,Inm24,Zap,01/05/2025,Local comercial,155.0,3.0,1.0,Ven,4400000.0,,Mariano Otero,-103.440267,20.629856,254.0,3.0,0,28387.09677419355,Zap|Mariano Otero|4400000.0|155.0|Local comercial
Sep25_4a5721cb,Inm24,Gdl,01/05/2025,Local comercial,558.0,5.0,,Ven,30450000.0,,Americana,-103.361946,20.674465,54.0,5.0,10,54569.89247311828,Gdl|Americana|30450000.0|558.0|Local comercial
Sep25_bd3631b0,Inm24,Zap,01/05/2025,Local comercial,75.0,2.0,,Ven,4000000.0,,Ciudad Granja,-103.454904,20.683753,,0.5,0,53333.333333333336,Zap|Ciudad Granja|4000000.0|75.0|Local comercial
Sep25_61614eba,Inm24,Gdl,01/05/2025,Local comercial,275.0,3.0,4.0,Ven,3100000.0,,Olimpica,-103.321495,20.652637,,3.5,24,11272.727272727272,Gdl|Olimpica|3100000.0|275.0|Local comercial
Sep25_a7c89c70,Inm24,Gdl,01/05/2025,Local comercial,255.0,2.0,,Ven,2430000.0,,Analco,-103.344261,20.668166,176.0,1.0,30,9529.411764705885,Gdl|Analco|2430000.0|255.0|Local comercial
Sep25_0804cbf4,Inm24,Gdl,01/05/2025,Local comercial,100.0,4.0,,Ven,8000000.0,,Insurgentes,-103.283754,20.649704,101.0,0.5,2,80000.0,Gdl|Insurgentes|8000000.0|100.0|Local comercial
Sep25_c0bc08e1,Inm24,Zap,01/05/2025,Local comercial,528.0,10.0,,Ven,19488000.0,,Pinar de La Calma,-103.41796,20.619851,,7.0,25,36909.09090909091,Zap|Pinar de La Calma|19488000.0|528.0|Local comercial
Sep25_45de5c39,Inm24,Gdl,01/05/2025,Local comercial,225.0,2.0,,Ven,10950000.0,,Arcos Vallarta,-103.382079,20.673451,107.0,0.5,8,48666.66666666666,Gdl|Arcos Vallarta|10950000.0|225.0|Local comercial
Sep25_1c06c5bb,Inm24,Gdl,01/05/2025,Local comercial,211.0,1.0,1.0,Ven,8808950.0,,Arcos Vallarta,-103.379988,20.67553,,1.5,0,41748.578199052135,Gdl|Arcos Vallarta|8808950.0|211.0|Local comercial
Sep25_1f5916e9,Inm24,Zap,01/05/2025,Local comercial,89.0,2.0,,Ven,4000000.0,,Ciudad Granja,-103.45227,20.684592,,1.0,3,44943.8202247191,Zap|Ciudad Granja|4000000.0|89.0|Local comercial
Sep25_99428bf3,Inm24,Gdl,01/05/2025,Local comercial,818.0,2.0,,Ven,17200000.0,,Moderna,-103.352416,20.664271,299.0,1.0,65,21026.89486552567,Gdl|Moderna|17200000.0|818.0|Local comercial
Sep25_79cd304f,Inm24,Gdl,01/05/2025,Local comercial,168.0,2.0,,Ven,3000000.0,,Benito Juárez,-103.270462,20.666225,157.0,1.0,0,17857.14285714286,Gdl|Benito Juárez|3000000.0|168.0|Local comercial
Sep25_0804cbf4,Inm24,Gdl,01/05/2025,Local comercial,100.0,4.0,,Ven,8000000.0,,Insurgentes,-103.283754,20.649704,101.0,0.5,2,80000.0,Gdl|Insurgentes|8000000.0|100.0|Local comercial
Sep25_1561ab76,Inm24,Zap,01/05/2025,Local comercial,78.0,2.0,,Ven,2100000.0,,Mariano Otero,-103.443501,20.630512,230.0,2.0,en construcción,26923.07692307692,Zap|Mariano Otero|2100000.0|78.0|Local comercial
Sep25_1c06c5bb,Inm24,Gdl,01/05/2025,Local comercial,211.0,1.0,1.0,Ven,8808950.0,,Arcos Vallarta,-103.379988,20.67553,,1.5,0,41748.578199052135,Gdl|Arcos Vallarta|8808950.0|211.0|Local comercial
Sep25_b5a01ba3,Inm24,Gdl,01/05/2025,Local comercial,650.0,6.0,,Ven,24800000.0,,Del Fresno,-103.36259,20.657371,42.0,2.5,50,38153.84615384616,Gdl|Del Fresno|24800000.0|650.0|Local comercial
Sep25_e86edc0a,Inm24,Zap,01/05/2025,Local comercial,350.0,3.0,,Ven,7500000.0,,Las Águilas,-103.415326,20.623761,198.0,3.0,10,21428.571428571428,Zap|Las Águilas|7500000.0|350.0|Local comercial
Sep25_47496a2f,Inm24,Zap,01/05/2025,Local comercial,250.0,2.0,2.0,Ven,990000.0,,Nextipac,-103.524771,20.766918,,2.0,5,3960.0,Zap|Nextipac|990000.0|250.0|Local comercial
Sep25_79cd304f,Inm24,Gdl,01/05/2025,Local comercial,168.0,2.0,,Ven,3000000.0,,Benito Juárez,-103.270462,20.666225,157.0,1.0,0,17857.14285714286,Gdl|Benito Juárez|3000000.0|168.0|Local comercial
Sep25_99428bf3,Inm24,Gdl,01/05/2025,Local comercial,818.0,2.0,,Ven,17200000.0,,Moderna,-103.352416,20.664271,299.0,1.0,65,21026.89486552567,Gdl|Moderna|17200000.0|818.0|Local comercial
Sep25_28c6c141,Inm24,Zap,01/05/2025,Local comercial,131.0,4.0,,Ven,3370000.0,,Santa Ana Tepetitlán,-103.447005,20.614594,,1.0,0,25725.190839694656,Zap|Santa Ana Tepetitlán|3370000.0|131.0|Local comercial
Sep25_0804cbf4,Inm24,Gdl,01/05/2025,Local comercial,100.0,4.0,,Ven,8000000.0,,Insurgentes,-103.283754,20.649704,101.0,0.5,2,80000.0,Gdl|Insurgentes|8000000.0|100.0|Local comercial
Sep25_1726ad00,Inm24,Gdl,01/05/2025,Local comercial,688.0,6.0,,Ven,18800000.0,,8 de Julio,-103.354246,20.644407,,2.0,20,27325.58139534884,Gdl|8 de Julio|18800000.0|688.0|Local comercial
Sep25_256af803,Inm24,Zap,01/05/2025,Local comercial,150.0,3.0,,Ven,4390000.0,,Mariano Otero,-103.446501,20.631774,99.0,3.0,0,29266.666666666668,Zap|Mariano Otero|4390000.0|150.0|Local comercial
Sep25_256af803,Inm24,Zap,01/05/2025,Local comercial,150.0,3.0,,Ven,4390000.0,,Mariano Otero,-103.446501,20.631774,254.0,3.0,0,29266.666666666668,Zap|Mariano Otero|4390000.0|150.0|Local comercial
Sep25_d27d82c0,Inm24,Zap,01/05/2025,Local comercial,450.0,6.0,,Ven,20000000.0,,Chapalita Oriente,-103.405667,20.664779,348.0,4.0,0,44444.444444444445,Zap|Chapalita Oriente|20000000.0|450.0|Local comercial
Sep25_48f91544,Inm24,Zap,01/09/2025,Ofc,353.0,9.0,6.0,Ven,7090000.0,,Pinar de La Calma,-103.413748,20.618869,,2.5,1,20084.98583569405,Zap|Pinar de La Calma|7090000.0|353.0|Ofc
Sep25_743f9a50,Inm24,Gdl,01/09/2025,Ofc,561.0,8.0,,Ven,10200000.0,,Americana,-103.365931,20.67018,64.0,6.5,26,18181.81818181818,Gdl|Americana|10200000.0|561.0|Ofc
Sep25_751d0721,Inm24,Gdl,01/09/2025,Ofc,145.0,4.0,,Ven,11700000.0,,Country Club,-103.378314,20.70955,211.0,2.0,6,80689.6551724138,Gdl|Country Club|11700000.0|145.0|Ofc
Sep25_00c119ec,Inm24,Gdl,01/09/2025,Ofc,161.0,4.0,,Ven,9660000.0,,Country Club,-103.378237,20.709594,131.0,2.0,0,60000.0,Gdl|Country Club|9660000.0|161.0|Ofc
Sep25_804981f1,Inm24,Gdl,01/09/2025,Ofc,158.0,4.0,,Ven,17000000.0,,Country Club,-103.378314,20.70955,34.0,1.0,3,107594.93670886075,Gdl|Country Club|17000000.0|158.0|Ofc
Sep25_b6486d37,Inm24,Zap,01/09/2025,Ofc,55.0,1.0,,Ven,3608100.0,3510.0,Las Arboledas,-103.420158,20.629375,86.0,0.5,15,65601.81818181818,Zap|Las Arboledas|3608100.0|55.0|Ofc
Sep25_6d369dbc,Inm24,Zap,01/09/2025,Ofc,169.0,4.0,,Ven,9766369.0,,Jacarandas,-103.382446,20.71327,309.0,10.0,,57789.16568047337,Zap|Jacarandas|9766369.0|169.0|Ofc
Sep25_985c7716,Inm24,Gdl,01/09/2025,Ofc,812.0,4.0,,Ven,18000000.0,,Americana,-103.376008,20.672629,49.0,6.0,5,22167.487684729065,Gdl|Americana|18000000.0|812.0|Ofc
Sep25_ebc40537,Inm24,Gdl,01/09/2025,Ofc,193.0,9.0,,Ven,14346976.0,,Ladrón de Guevara,-103.370541,20.67889,244.0,2.5,0,74336.66321243523,Gdl|Ladrón de Guevara|14346976.0|193.0|Ofc
Sep25_e779210f,Inm24,Zap,01/09/2025,Ofc,41.0,1.0,,Ven,2892900.0,2255.0,Las Arboledas,-103.42299,20.630099,219.0,0.5,10,70558.53658536586,Zap|Las Arboledas|2892900.0|41.0|Ofc
Sep25_9f0e8c2c,Inm24,Gdl,01/09/2025,Ofc,49.0,1.0,,Ven,1300000.0,,Independencia Oriente,-103.333237,20.690493,205.0,0.5,,26530.61224489796,Gdl|Independencia Oriente|1300000.0|49.0|Ofc
Sep25_5979dbd9,Inm24,Zap,01/09/2025,Ofc,38.0,1.0,,Ven,2673000.0,2093.0,Las Arboledas,-103.42299,20.630099,220.0,0.5,10,70342.1052631579,Zap|Las Arboledas|2673000.0|38.0|Ofc
Sep25_a2b97ee2,Inm24,Zap,01/09/2025,Dep,233.0,3.0,3.0,Ven,17650000.0,,Puerta del Bosque,-103.421599,20.703132,82.0,4.5,2,75751.07296137339,Zap|Puerta del Bosque|17650000.0|233.0|Dep
Sep25_5b0c2bae,Inm24,Zap,01/09/2025,Dep,129.0,2.0,2.0,Ven,15500000.0,10500.0,Puerta de Hierro,-103.413025,20.707226,179.0,2.5,,120155.03875968992,Zap|Puerta de Hierro|15500000.0|129.0|Dep
Sep25_57f662a7,Inm24,Zap,01/09/2025,Dep,104.0,2.0,2.0,Ven,5495000.0,3300.0,Poniente,-103.421918,20.722816,,2.0,1,52836.53846153846,Zap|Poniente|5495000.0|104.0|Dep
Sep25_5dd01b86,Inm24,Zap,01/09/2025,Dep,170.0,2.0,2.0,Ven,15500000.0,,Puerta de Hierro,-103.412783,20.707629,25.0,4.5,,91176.4705882353,Zap|Puerta de Hierro|15500000.0|170.0|Dep
Sep25_28fdd303,Inm24,Zap,01/09/2025,Dep,230.0,3.0,2.0,Ven,24000000.0,,Puerta de Hierro,-103.418143,20.715211,,4.5,,104347.82608695651,Zap|Puerta de Hierro|24000000.0|230.0|Dep
Sep25_902ccd45,Inm24,Zap,01/09/2025,Dep,87.0,2.0,1.0,Ven,5500000.0,,Jardines de La Patria,-103.420587,20.685653,91.0,1.0,0,63218.3908045977,Zap|Jardines de La Patria|5500000.0|87.0|Dep
Sep25_084e9ff8,Inm24,Zap,01/09/2025,Dep,98.0,2.0,2.0,Ven,8700000.0,,Puerta Las Lomas,-103.437796,20.703538,,2.0,1,88775.51020408163,Zap|Puerta Las Lomas|8700000.0|98.0|Dep
Sep25_2d08d702,Inm24,Zap,01/09/2025,Dep,77.0,2.0,2.0,Ven,3290000.0,,Punta Valdepeñas I,-103.406636,20.759492,48.0,2.0,0,42727.27272727273,Zap|Punta Valdepeñas I|3290000.0|77.0|Dep
Sep25_cc8c2cb1,Inm24,Zap,01/09/2025,Dep,110.0,2.0,2.0,Ven,4100000.0,,Santillana,-103.464834,20.718787,131.0,2.0,4,37272.72727272727,Zap|Santillana|4100000.0|110.0|Dep
Sep25_8fced3bc,Inm24,Zap,01/09/2025,Dep,196.0,2.0,2.0,Ven,7500000.0,,Cima Real,-103.435743,20.722112,158.0,2.0,3,38265.30612244898,Zap|Cima Real|7500000.0|196.0|Dep
Sep25_7760e12c,Inm24,Zap,01/09/2025,Dep,124.0,3.0,2.0,Ven,6300000.0,,Arcos de Guadalupe,-103.435283,20.663176,,2.0,0,50806.45161290323,Zap|Arcos de Guadalupe|6300000.0|124.0|Dep
Sep25_50c013fe,Inm24,Zap,01/09/2025,Dep,79.0,2.0,1.0,Ven,5490000.0,,La Ceiba,-103.425118,20.717055,34.0,2.0,0,69493.67088607595,Zap|La Ceiba|5490000.0|79.0|Dep
Sep25_6adbf7bb,Inm24,Zap,01/09/2025,Dep,288.0,3.0,2.0,Ven,14500000.0,,Bosque de Los Virreyes,-103.432274,20.693712,232.0,4.5,2,50347.22222222222,Zap|Bosque de Los Virreyes|14500000.0|288.0|Dep
Sep25_4d387e96,Inm24,Zap,01/04/2025,Dep,143.0,2.0,2.0,Ven,16650000.0,8600.0,Puerta de Hierro,-103.414044,20.707864,,2.5,0,116433.56643356643,Zap|Puerta de Hierro|16650000.0|143.0|Dep
Sep25_633e9e3e,Inm24,Zap,01/04/2025,Dep,49.0,1.0,1.0,Ven,3530000.0,1445.0,Ciudad Granja,-103.445451,20.681739,,1.0,1,72040.8163265306,Zap|Ciudad Granja|3530000.0|49.0|Dep
Sep25_066b522a,Inm24,Zap,01/04/2025,Dep,101.0,2.0,3.0,Ven,6190000.0,3000.0,Acacias,-103.412366,20.676812,44.0,2.0,6,61287.12871287129,Zap|Acacias|6190000.0|101.0|Dep
Sep25_217495af,Inm24,Zap,01/04/2025,Dep,88.0,3.0,1.0,Ven,3649000.0,350.0,Prados Tepeyac,-103.410495,20.659953,13.0,1.0,30,41465.90909090909,Zap|Prados Tepeyac|3649000.0|88.0|Dep
Sep25_4f2fb73f,Inm24,Zap,01/04/2025,Dep,80.0,2.0,1.0,Ven,4450000.0,645.0,Solares Antara,-103.467276,20.727277,317.0,2.0,0,55625.0,Zap|Solares Antara|4450000.0|80.0|Dep
Sep25_fa2170c7,Inm24,Zap,01/04/2025,Dep,104.0,2.0,2.0,Ven,4042500.0,,Del Parque,-103.448652,20.663959,48.0,2.0,6,38870.19230769231,Zap|Del Parque|4042500.0|104.0|Dep
Sep25_f491b8c4,Inm24,Zap,01/04/2025,Dep,152.0,3.0,2.0,Ven,6800000.0,3000.0,Jardines de La Patria,-103.423668,20.685246,30.0,2.5,6,44736.84210526316,Zap|Jardines de La Patria|6800000.0|152.0|Dep
Sep25_5f7b991a,Inm24,Zap,01/04/2025,Dep,90.0,2.0,2.0,Ven,4990000.0,,Juan Manuel Vallarta,-103.412348,20.678671,,2.0,5,55444.444444444445,Zap|Juan Manuel Vallarta|4990000.0|90.0|Dep
Sep25_a30d2b9b,Inm24,Zap,01/04/2025,Dep,118.0,2.0,2.0,Ven,12480000.0,,Puerta de Hierro,-103.415285,20.708911,100.0,2.5,0,105762.71186440678,Zap|Puerta de Hierro|12480000.0|118.0|Dep
Sep25_378e3f53,Inm24,Zap,01/04/2025,Dep,138.0,3.0,3.0,Ven,5500000.0,600.0,Jardines del Sol,-103.412082,20.649942,149.0,3.0,27,39855.07246376811,Zap|Jardines del Sol|5500000.0|138.0|Dep
Sep25_bb3e2dd1,Inm24,Zap,01/04/2025,Dep,333.0,4.0,2.0,Ven,23000000.0,,Valle Real,-103.432772,20.725471,,4.5,5,69069.06906906907,Zap|Valle Real|23000000.0|333.0|Dep
Sep25_bd628627,Inm24,Zap,01/04/2025,Dep,68.0,2.0,2.0,Ven,1450000.0,,Arcos de Zapopan,-103.405011,20.743381,53.0,1.0,35,21323.529411764703,Zap|Arcos de Zapopan|1450000.0|68.0|Dep
Sep25_89cebc6e,Inm24,Zap,01/04/2025,Dep,57.0,1.0,1.0,Ven,3980953.0,,La Calma,-103.42149,20.636182,48.0,1.0,0,69841.28070175438,Zap|La Calma|3980953.0|57.0|Dep
Sep25_f52bf914,Inm24,Zap,01/04/2025,Dep,92.0,2.0,2.0,Ven,6950000.0,,Puerta de Hierro,-103.41834,20.723291,238.0,2.0,0,75543.47826086957,Zap|Puerta de Hierro|6950000.0|92.0|Dep
Sep25_03d4cb96,Inm24,Zap,01/04/2025,Dep,71.0,2.0,1.0,Ven,5378903.0,,Vallarta Universidad,-103.425241,20.687869,65.0,2.0,0,75759.19718309859,Zap|Vallarta Universidad|5378903.0|71.0|Dep
Sep25_be217924,Inm24,Zap,01/04/2025,Dep,114.0,2.0,1.0,Ven,5950000.0,,Cima Real,-103.43459,20.725357,23.0,2.0,5,52192.98245614035,Zap|Cima Real|5950000.0|114.0|Dep
Sep25_208e2030,Inm24,Zap,01/04/2025,Dep,145.0,3.0,3.0,Ven,6267000.0,2010.0,El Bajío,-103.472549,20.689356,250.0,2.5,0,43220.68965517241,Zap|El Bajío|6267000.0|145.0|Dep
Sep25_810d0207,Inm24,Zap,01/04/2025,Dep,105.0,2.0,2.0,Ven,7200000.0,2000.0,Poniente,-103.426657,20.721612,10.0,2.5,0,68571.42857142857,Zap|Poniente|7200000.0|105.0|Dep
Sep25_0bfce079,Inm24,Zap,01/04/2025,Dep,91.0,2.0,1.0,Ven,4980000.0,2743.0,Loma Bonita,-103.409788,20.640275,190.0,2.5,0,54725.27472527473,Zap|Loma Bonita|4980000.0|91.0|Dep
Sep25_38fdcc98,Inm24,Zap,01/04/2025,Dep,76.0,2.0,2.0,Ven,5451000.0,,Solares,-103.463408,20.726667,226.0,2.0,0,71723.68421052632,Zap|Solares|5451000.0|76.0|Dep
Sep25_676358fd,Inm24,Zap,01/04/2025,Dep,185.0,3.0,3.0,Ven,15200000.0,6567.0,Las Lomas Golf Hábitat,-103.439259,20.720019,161.0,3.5,6,82162.16216216216,Zap|Las Lomas Golf Hábitat|15200000.0|185.0|Dep
Sep25_37442caf,Inm24,Zap,01/04/2025,Dep,95.0,3.0,1.0,Ven,4360000.0,,Colli Sitio,-103.440321,20.652381,,2.0,0,45894.73684210526,Zap|Colli Sitio|4360000.0|95.0|Dep
Sep25_f9e73f76,Inm24,Zap,01/04/2025,Dep,101.0,2.0,2.0,Ven,6190000.0,3000.0,Acacias,-103.412366,20.676812,191.0,3.0,5,61287.12871287129,Zap|Acacias|6190000.0|101.0|Dep
Sep25_8d68108f,Inm24,Zap,01/04/2025,Dep,306.0,4.0,4.0,Ven,14900000.0,9200.0,Puerta de Hierro,-103.415002,20.709083,141.0,4.5,15,48692.81045751634,Zap|Puerta de Hierro|14900000.0|306.0|Dep
Sep25_c515be5c,Inm24,Zap,01/04/2025,Dep,184.0,3.0,3.0,Ven,15200000.0,6.0,Reserva Real,-103.438196,20.721494,18.0,3.5,7,82608.69565217392,Zap|Reserva Real|15200000.0|184.0|Dep
Sep25_954f3fd2,Inm24,Zap,01/04/2025,Dep,85.0,3.0,1.0,Ven,2650000.0,,Las Arboledas,-103.424907,20.634381,184.0,2.0,30,31176.470588235294,Zap|Las Arboledas|2650000.0|85.0|Dep
Sep25_c515be5c,Inm24,Zap,01/04/2025,Dep,184.0,3.0,3.0,Ven,15200000.0,6.0,Reserva Real,-103.438196,20.721494,18.0,3.5,7,82608.69565217392,Zap|Reserva Real|15200000.0|184.0|Dep
Sep25_799b4975,Inm24,Zap,01/04/2025,Dep,113.0,2.0,1.0,Ven,5299000.0,2700.0,Real Vallarta,-103.425598,20.673498,23.0,2.0,0,46893.80530973451,Zap|Real Vallarta|5299000.0|113.0|Dep
Sep25_18045155,Inm24,Zap,01/04/2025,Dep,280.0,3.0,2.0,Ven,12900000.0,,Cima Real,-103.435556,20.721923,,3.5,15,46071.42857142857,Zap|Cima Real|12900000.0|280.0|Dep
Sep25_9ef67701,Inm24,Zap,01/04/2025,Dep,129.0,2.0,2.0,Ven,5953000.0,,Ciudad Granja,-103.450451,20.67955,39.0,2.5,0,46147.28682170543,Zap|Ciudad Granja|5953000.0|129.0|Dep
Sep25_d84981e7,Inm24,Zap,01/04/2025,Dep,65.0,2.0,1.0,Ven,2700000.0,,Paseos del Sol,-103.430055,20.629453,25.0,1.0,30,41538.46153846154,Zap|Paseos del Sol|2700000.0|65.0|Dep
Sep25_55cd4e0e,Inm24,Zap,01/04/2025,Dep,111.0,3.0,2.0,Ven,920000.0,10.0,Del Parque,-103.448652,20.663959,28.0,2.5,12,8288.288288288288,Zap|Del Parque|920000.0|111.0|Dep
Sep25_63e76b4b,Inm24,Zap,01/04/2025,Dep,60.0,2.0,1.0,Ven,2980000.0,,Ciudad del Sol,-103.41003,20.656599,0.0,1.0,20,49666.66666666666,Zap|Ciudad del Sol|2980000.0|60.0|Dep
Sep25_f15d415a,Inm24,Zap,01/04/2025,Dep,73.0,1.0,2.0,Ven,5600000.0,2562.0,Poniente,-103.426406,20.721012,161.0,1.5,1,76712.32876712328,Zap|Poniente|5600000.0|73.0|Dep
Sep25_33f79ccc,Inm24,Zap,01/04/2025,Dep,94.0,2.0,2.0,Ven,3490000.0,2165.0,27 de Septiembre,-103.360586,20.726074,347.0,2.0,4,37127.65957446808,Zap|27 de Septiembre|3490000.0|94.0|Dep
Sep25_598c702b,Inm24,Gdl,01/04/2025,Dep,94.0,2.0,1.0,Ven,5300000.0,,Colinas de San Javier,-103.405759,20.709445,143.0,2.0,6,56382.97872340425,Gdl|Colinas de San Javier|5300000.0|94.0|Dep
Sep25_e00074ad,Inm24,Zap,01/04/2025,Dep,104.0,2.0,2.0,Ven,8608720.0,,La Mesa de La Coronilla,-103.429154,20.703837,,2.5,1,82776.15384615384,Zap|La Mesa de La Coronilla|8608720.0|104.0|Dep
Sep25_56bf69bd,Inm24,Zap,01/04/2025,Dep,108.0,2.0,2.0,Ven,4880150.0,,Mirador del Sol,-103.418308,20.648493,30.0,2.0,0,45186.57407407407,Zap|Mirador del Sol|4880150.0|108.0|Dep
Sep25_9f090e4a,Inm24,Zap,01/04/2025,Dep,95.0,3.0,1.0,Ven,3790000.0,350.0,Cordilleras,-103.417905,20.671543,48.0,2.0,28,39894.73684210526,Zap|Cordilleras|3790000.0|95.0|Dep
Sep25_bcbe491f,Inm24,Zap,01/04/2025,Dep,92.0,2.0,2.0,Ven,7500000.0,3500.0,Rancho Nuevo,-103.402448,20.764877,158.0,2.0,5,81521.73913043478,Zap|Rancho Nuevo|7500000.0|92.0|Dep
Sep25_9ef67701,Inm24,Zap,01/04/2025,Dep,129.0,2.0,2.0,Ven,5953000.0,,Ciudad Granja,-103.450451,20.67955,39.0,2.5,0,46147.28682170543,Zap|Ciudad Granja|5953000.0|129.0|Dep
Sep25_1d013287,Inm24,Zap,01/04/2025,Dep,140.0,2.0,2.0,Ven,7440000.0,4800.0,Villa Universitaria,-103.409865,20.692144,,2.5,11,53142.857142857145,Zap|Villa Universitaria|7440000.0|140.0|Dep
